,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
2810000,6665,0,289.88303,386.4619,-269.17026,95.97355,0.9730043,-23.517038,17.641482906810005,4.849514516095181,0.0,0.0,0.9733821886243584,-23.65145600016917,1.0,0.0,0.0,1.0,-18.54017471684761
2810001,6665,1,399.95087,111.63771,380.59073,-19.526617,1.0278999,-16.083895,12.862669063622397,3.603862175510825,0.0,0.0,1.028112865505154,-16.356099948974126,1.0,0.0,0.0,1.0,-10.64264763264348
2810002,6665,2,418.41193,336.66327,372.41583,-16.310265,0.9824767,-15.997509,0.0,0.0,0.0,0.0,0.982483049731952,-16.219837142733432,1.0,0.0,0.0,1.0,-11.845012411389568
2810003,6665,3,541.56036,361.17136,260.1217,-6.5650997,0.9946874,-17.817055,0.0,0.0,158.2499999999996,-6.701037909966491,0.9899993466373418,-18.04768301274053,0.0,1.0,0.0,0.989999346637342,-13.627837973843404
2810004,6665,4,535.405,315.9033,378.0935,10.435824,1.0058421,-13.160706,0.0,0.0,0.0,0.0,1.0059772609458422,-13.32718604011145,1.0,0.0,0.0,1.0,-7.870087401384529
2810005,6665,5,535.95703,237.81223,523.99805,0.4845794,0.9845122,-11.016835,0.0,0.0,25.72999999999884,0.335193587822804,1.0073034374904004,-11.18820336452753,0.0,1.0,0.0,1.0073034374904002,-5.701951448998552
2810006,6665,6,368.68384,142.59964,500.60858,-22.594683,1.0345674,-17.161865,6.021891055948131,1.6160701196591154,0.0,0.0,1.034712187552255,-17.408541441018233,1.0,0.0,0.0,1.0,-11.751245410208778
2810007,6665,7,534.59564,126.28553,815.67596,-16.003374,1.003192,-5.761216,0.0,0.0,0.0,0.0,1.0031257019308,-5.897236555619574,1.0,0.0,0.0,1.0,-0.4586426415861015
2810008,6665,8,459.80667,120.515434,770.295,-4.1811867,0.963895,-2.393223,0.0,0.0,61.869999999998846,-4.077724448414817,1.0003565815473476,-2.5390097721255107,0.0,1.0,0.0,1.0003565815473476,2.898722562316944
2810009,6665,9,351.48932,119.19202,558.3122,-13.368066,1.033601,-14.770686,0.0,0.0,0.0,0.0,1.0337872392604794,-15.051997420103792,1.0,0.0,0.0,1.0,-9.320387724183488
2810010,6665,10,427.81003,125.75759,426.39084,0.0119774565,1.015034,-13.007231,0.0,0.0,9.999999999999474,-0.0008023619448195,1.0340052574625052,-13.311855071645656,0.0,1.0,0.0,1.0340052574625054,-7.460566721188933
2810011,6665,11,557.6034,342.86868,828.55145,-14.114554,0.9975381,-21.741447,2.405253806901169,0.6995994367966581,0.0,0.0,0.9973951123920808,-21.84189045503263,1.0,0.0,0.0,1.0,-16.067636046125212
2810012,6665,12,560.7009,283.7232,755.41034,-12.744593,1.007102,-16.297178,23.479325164060626,6.847509130818644,0.0,0.0,1.007226482911048,-16.47220611620112,1.0,0.0,0.0,1.0,-11.1766018656726
2810013,6665,13,583.2324,251.53119,792.4027,-4.2118034,1.0093176,-11.798594,1.847985430369804,0.5452609925890108,0.0,0.0,1.009319721773192,-11.98237799204048,1.0,0.0,0.0,1.0,-6.579530499132324
2810014,6665,14,392.00455,105.43268,415.3837,-26.922977,1.0366924,-16.374596,6.204653643241477,1.7833307535342222,0.0,0.0,1.0369767932395029,-16.643176852462684,1.0,0.0,0.0,1.0,-10.938552061350332
2810015,6665,15,536.23474,242.73796,547.30054,-5.1054378,1.0238483,-12.1584215,2.4060917882546566,0.7103369783780629,0.0,0.0,1.023534455914714,-12.312762991222575,1.0,0.0,0.0,1.0,-6.572808246289044
